price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,sale_month
201700.0,3,1.0,1010,9576,1.0,0.0,0.0,4,7,1010,0.0,1967,0.0,98001,47.2956,-122.272,1540,9576,3
1350000.0,4,4.75,5230,89298,2.5,0.0,0.0,3,11,5230,0.0,2002,0.0,98038,47.4097,-122.06299999999999,4110,107153,4
525000.0,4,1.75,2420,7672,1.0,0.0,0.0,3,8,1480,940.0,1979,0.0,98027,47.5637,-122.085,2370,7699,5
361000.0,3,1.5,1200,7236,1.0,0.0,0.0,3,7,1200,0.0,1975,0.0,98011,47.739,-122.194,1680,7800,2
530000.0,3,1.5,1950,1963,3.0,0.0,0.0,3,8,1950,0.0,2002,0.0,98117,47.6904,-122.397,1590,2028,9
455000.0,3,2.25,1870,7403,1.0,0.0,0.0,3,7,1870,0.0,1950,0.0,98125,47.7171,-122.32,1630,7440,10
421000.0,4,2.25,1310,8400,1.0,0.0,0.0,4,7,1310,0.0,1966,0.0,98034,47.7317,-122.181,1600,8400,11
640000.0,4,2.0,1520,6200,1.5,0.0,0.0,3,7,1520,0.0,1945,0.0,98115,47.678000000000004,-122.26899999999999,1910,6200,5
240000.0,3,1.0,1270,12733,1.0,0.0,0.0,3,7,1270,0.0,1955,0.0,98188,47.445,-122.27600000000001,1660,11536,3
360000.0,2,1.0,840,7414,1.0,0.0,0.0,4,6,840,0.0,1928,0.0,98033,47.6771,-122.17200000000001,1740,9784,10
157340.0,2,1.0,900,23000,1.0,0.0,0.0,2,7,900,0.0,1953,0.0,98042,47.3576,-122.156,1460,8265,3
1240000.0,4,3.0,3010,6139,2.0,0.0,4.0,5,8,2560,450.0,1950,0.0,98115,47.6799,-122.26799999999999,2100,6798,4
250000.0,3,1.0,1050,6874,1.0,0.0,0.0,3,6,1050,0.0,1954,0.0,98133,47.762,-122.355,1500,8954,5
735000.0,6,2.75,3360,84506,1.0,0.0,0.0,5,7,2040,1320.0,1962,0.0,98052,47.715,-122.12100000000001,2190,43124,2
884900.0,7,4.75,5370,10800,1.5,0.0,0.0,3,8,5370,0.0,1967,0.0,98040,47.538000000000004,-122.223,2310,10910,1
775000.0,3,3.5,2690,104544,2.0,0.0,0.0,3,8,2690,0.0,1948,1990.0,98072,47.7717,-122.11200000000001,2300,81698,10
463000.0,3,1.75,1710,7320,1.0,0.0,0.0,3,7,1710,0.0,1948,0.0,98155,47.7512,-122.281,2260,8839,5
579000.0,3,2.5,1640,1269,3.0,0.0,0.0,3,8,1640,0.0,2009,0.0,98112,47.6197,-122.3,1590,1231,6
570000.0,6,3.75,4000,6015,2.0,0.0,2.0,3,10,3080,920.0,2004,0.0,98058,47.453,-122.118,3180,5700,7
1060000.0,5,4.5,4140,7924,2.0,0.0,0.0,3,10,4140,0.0,2005,0.0,98074,47.6102,-121.993,3960,8410,3
375000.0,4,2.75,3140,24800,1.0,0.0,0.0,4,8,2080,1060.0,1971,0.0,98042,47.3782,-122.161,2850,12900,9
422000.0,2,1.75,1320,2609,1.0,0.0,0.0,4,7,920,400.0,1938,0.0,98117,47.6878,-122.366,1200,4220,12
866500.0,4,3.5,3080,4945,2.0,0.0,0.0,3,9,2010,1070.0,2014,0.0,98126,47.5662,-122.37899999999999,1220,4945,2
705000.0,3,2.5,2500,10359,2.0,0.0,0.0,3,10,2500,0.0,1986,0.0,98074,47.6286,-122.051,2580,10142,4
470000.0,4,2.5,2520,9684,2.0,0.0,0.0,3,8,2520,0.0,1994,0.0,98045,47.4848,-121.801,2090,10133,10
360000.0,3,1.25,2350,6200,1.0,0.0,0.0,4,7,1320,1030.0,1966,0.0,98007,47.5979,-122.135,2140,9543,12
795000.0,4,2.5,2570,13450,1.0,0.0,4.0,3,8,1510,1060.0,1948,0.0,98155,47.7429,-122.285,3470,12615,4
800000.0,4,2.5,3100,7807,2.0,0.0,0.0,3,9,3100,0.0,2003,0.0,98034,47.7151,-122.227,3100,7807,3
2450000.0,4,3.5,4730,13586,1.5,0.0,0.0,5,10,4270,460.0,1935,0.0,98112,47.6319,-122.288,3710,8828,5
277284.0,3,1.75,1030,4800,1.0,0.0,0.0,3,6,930,100.0,1927,0.0,98126,47.566,-122.37299999999999,1540,4800,4
460000.0,2,1.0,1020,4002,1.0,0.0,0.0,5,7,1020,0.0,1953,0.0,98116,47.5828,-122.395,1780,5000,4
898888.0,3,2.5,2080,3729,2.0,0.0,0.0,3,9,2080,0.0,1996,0.0,98033,47.6731,-122.199,2080,4000,5
211000.0,3,1.0,1410,47916,1.0,0.0,0.0,3,7,1410,0.0,1981,0.0,98019,47.7149,-121.96,1810,215622,8
222000.0,2,2.0,1360,3300,2.0,0.0,0.0,3,6,1360,0.0,2004,0.0,98038,47.3489,-122.022,1310,3300,8
672000.0,3,2.5,2620,21587,2.0,0.0,0.0,3,7,2620,0.0,1992,0.0,98053,47.6384,-121.959,2570,23650,5
778000.0,3,2.25,2260,33080,1.0,0.0,0.0,5,9,1690,570.0,1974,0.0,98005,47.6386,-122.18299999999999,3020,35291,10
312500.0,3,1.75,1490,9493,1.0,0.0,0.0,4,8,1490,0.0,1976,0.0,98058,47.4514,-122.134,2440,9600,1
650000.0,4,2.5,2530,6500,1.5,0.0,0.0,3,8,1720,810.0,1975,0.0,98115,47.6737,-122.28399999999999,2150,5280,7
740000.0,6,2.25,3140,10250,1.0,0.0,0.0,4,8,1570,1570.0,1959,0.0,98005,47.6116,-122.169,2320,10250,8
320000.0,3,2.0,1820,17600,1.0,0.0,0.0,5,7,1820,0.0,1972,0.0,98059,47.4703,-122.11200000000001,2190,17440,8
455000.0,4,2.5,1770,13168,2.0,0.0,0.0,3,7,1770,0.0,1990,0.0,98019,47.7306,-121.96600000000001,2050,14859,5
2450000.0,5,4.0,4430,9000,2.0,0.0,0.0,3,10,4430,0.0,2013,0.0,98004,47.6168,-122.21600000000001,2470,9490,5
500000.0,3,3.25,1490,902,3.0,0.0,0.0,3,8,1220,270.0,2001,0.0,98102,47.6357,-122.324,1550,1092,12
325000.0,3,1.75,1790,27427,1.0,0.0,0.0,3,7,1130,660.0,1978,0.0,98065,47.532,-121.76100000000001,1610,16684,6
416000.0,3,2.5,1710,1296,3.0,0.0,0.0,3,8,1510,200.0,2004,0.0,98103,47.6963,-122.34200000000001,1610,1282,9
495000.0,4,2.25,2070,20280,2.0,0.0,0.0,4,7,2070,0.0,1968,0.0,98072,47.773999999999994,-122.134,2190,21560,3
549000.0,2,1.0,1140,5400,1.0,0.0,0.0,5,7,1140,0.0,1908,0.0,98112,47.6205,-122.294,1520,4800,5
589000.0,5,2.0,3930,10150,1.5,0.0,0.0,4,8,3070,860.0,1968,0.0,98008,47.6317,-122.11399999999999,2200,8190,8
194820.0,3,1.5,1100,32700,1.0,0.0,0.0,3,7,1100,0.0,1967,0.0,98001,47.3186,-122.289,1616,32700,11
405000.0,3,2.5,2260,5500,1.5,0.0,0.0,3,7,1280,980.0,1910,0.0,98117,47.681000000000004,-122.38799999999999,1790,5355,12
625000.0,3,2.5,2260,5500,1.5,0.0,0.0,3,7,1280,980.0,1910,0.0,98117,47.681000000000004,-122.38799999999999,1790,5355,4
205000.0,3,1.0,1130,7014,1.0,0.0,0.0,3,7,1130,0.0,1954,0.0,98168,47.4743,-122.274,1440,9350,11
345100.0,3,3.75,1950,8625,1.0,0.0,0.0,3,8,1360,590.0,1959,0.0,98178,47.505,-122.258,1950,6670,6
200000.0,3,1.0,960,7500,1.0,0.0,0.0,3,6,960,0.0,1953,0.0,98178,47.4966,-122.255,1250,6000,10
1910000.0,4,3.5,4210,18564,2.0,0.0,0.0,3,11,4210,0.0,2001,0.0,98039,47.6206,-122.225,3520,18564,2
524500.0,3,1.5,3430,264844,1.0,0.0,2.0,3,7,2230,1200.0,1988,0.0,98045,47.4476,-121.723,1660,145926,10
598600.0,4,2.75,3470,212639,2.0,0.0,0.0,3,7,2070,1400.0,1993,0.0,98019,47.7066,-121.96799999999999,2370,233917,8
367777.0,5,3.0,2140,5937,1.0,0.0,0.0,3,7,1280,860.0,1978,0.0,98118,47.5459,-122.27,1820,6710,12
750000.0,3,2.75,2520,5401,1.0,0.0,0.0,4,7,1360,1160.0,1946,0.0,98119,47.6452,-122.37299999999999,1800,5036,5
575000.0,5,2.25,3550,7992,2.0,0.0,0.0,3,8,3550,0.0,1968,0.0,98034,47.7285,-122.179,2110,7992,11
84000.0,2,1.0,700,20130,1.0,0.0,0.0,3,6,700,0.0,1949,0.0,98168,47.4752,-122.271,1490,18630,4
255000.0,2,1.0,740,5000,1.0,0.0,0.0,4,6,740,0.0,1926,0.0,98118,47.5298,-122.273,1170,4968,12
1740000.0,4,3.75,3300,4545,1.5,0.0,4.0,3,10,2600,700.0,1926,1999.0,98105,47.6561,-122.274,3300,5000,5
415000.0,3,2.25,1640,5880,1.0,0.0,0.0,3,7,1240,400.0,1977,0.0,98106,47.5323,-122.351,1200,4760,5
449900.0,3,2.5,2780,8225,2.0,0.0,1.0,3,9,2780,0.0,1990,0.0,98198,47.3509,-122.323,720,9736,5
220000.0,5,1.5,1830,94960,1.5,0.0,0.0,3,7,1830,0.0,1929,0.0,98031,47.4218,-122.21799999999999,1440,16365,9
899000.0,4,2.5,3540,9349,2.0,0.0,0.0,3,10,3540,0.0,2003,0.0,98052,47.7046,-122.10700000000001,3280,7546,4
430000.0,3,2.5,1440,7320,1.0,0.0,0.0,5,7,1440,0.0,1954,0.0,98125,47.7179,-122.316,1160,6941,7
472500.0,4,2.5,2960,223462,2.0,0.0,0.0,3,10,2960,0.0,2001,0.0,98030,47.3646,-122.211,2770,16482,1
680000.0,6,2.5,3180,9375,1.0,0.0,0.0,4,8,1590,1590.0,1967,0.0,98006,47.5707,-122.12899999999999,2670,9625,12
1650000.0,5,4.0,3310,8400,2.0,0.0,0.0,3,10,3310,0.0,2000,0.0,98033,47.6914,-122.214,3430,8400,3
810000.0,3,2.0,2390,8025,2.0,0.0,0.0,5,7,2390,0.0,1921,0.0,98105,47.6707,-122.288,1920,5350,11
605000.0,3,2.5,2460,138085,2.0,0.0,0.0,4,9,2460,0.0,1977,0.0,98027,47.4572,-122.007,2090,219542,3
522000.0,3,1.75,1630,15600,1.0,0.0,0.0,3,7,1630,0.0,1958,0.0,98033,47.68,-122.165,1830,10850,7
759000.0,5,2.75,3490,8230,2.0,0.0,0.0,3,10,3490,0.0,2005,0.0,98075,47.5825,-121.97,3480,7331,2
411000.0,4,2.75,2500,5257,2.0,0.0,0.0,3,8,2500,0.0,1966,0.0,98118,47.5293,-122.287,1660,5970,5
286950.0,4,2.5,2080,9846,1.0,0.0,0.0,3,7,1240,840.0,1984,0.0,98001,47.3338,-122.26799999999999,1890,7977,3
440000.0,3,1.5,1290,1286,3.0,0.0,0.0,3,7,1290,0.0,2000,0.0,98103,47.6617,-122.34899999999999,1720,1286,6
149000.0,3,1.0,1700,8645,1.0,0.0,0.0,3,6,1700,0.0,1955,0.0,98146,47.4899,-122.337,1500,7980,5
284700.0,3,1.0,1700,8645,1.0,0.0,0.0,3,6,1700,0.0,1955,0.0,98146,47.4899,-122.337,1500,7980,11
374950.0,3,2.5,2540,11562,1.0,0.0,1.0,3,8,1290,1250.0,1964,0.0,98028,47.7614,-122.229,2230,10310,9
816000.0,3,1.5,1180,8545,1.0,0.0,0.0,3,8,1180,0.0,1952,0.0,98004,47.623999999999995,-122.2,1660,9000,9
533250.0,4,1.75,1520,15398,1.0,0.0,0.0,4,7,1370,150.0,1960,0.0,98027,47.5265,-122.05,1840,12500,11
689800.0,3,2.75,2390,9313,1.0,0.0,0.0,5,8,1390,1000.0,1942,0.0,98133,47.7209,-122.331,2390,12712,6
775000.0,4,2.75,2740,6200,1.5,0.0,3.0,4,8,1820,920.0,1947,0.0,98125,47.7084,-122.277,2430,6000,8
702000.0,3,2.5,2190,8528,1.0,0.0,0.0,3,8,1760,430.0,1991,0.0,98033,47.6943,-122.209,2060,9811,5
160000.0,3,1.0,1350,8700,1.5,0.0,0.0,3,6,1350,0.0,1942,0.0,98188,47.4497,-122.289,1300,8700,7
255500.0,3,1.0,1350,8700,1.5,0.0,0.0,3,6,1350,0.0,1942,0.0,98188,47.4497,-122.289,1300,8700,3
949000.0,4,2.75,2980,42253,1.0,0.0,0.0,4,9,1860,1120.0,1973,0.0,98005,47.6392,-122.163,2980,42253,12
169500.0,2,1.0,790,7450,1.0,0.0,0.0,4,6,790,0.0,1944,0.0,98058,47.4743,-122.17,800,7450,7
586000.0,4,2.25,2130,9000,2.0,0.0,0.0,4,8,2130,0.0,1965,0.0,98006,47.5716,-122.15899999999999,2110,10431,9
680000.0,4,2.5,2700,37431,1.0,0.0,0.0,4,8,1600,1100.0,1978,0.0,98072,47.7258,-122.117,2290,37431,2
851500.0,3,2.0,3200,18184,1.0,0.0,0.0,5,8,2000,1200.0,1977,0.0,98005,47.6034,-122.17200000000001,1670,7416,12
582500.0,2,1.5,1159,4800,1.0,0.0,0.0,3,7,1159,0.0,1948,0.0,98199,47.6592,-122.399,1640,4800,5
637000.0,4,3.5,3080,118918,2.0,0.0,0.0,3,9,3080,0.0,2008,0.0,98019,47.7721,-121.92399999999999,1830,434728,8
225000.0,3,1.0,1000,9295,1.0,0.0,0.0,3,7,1000,0.0,1955,0.0,98146,47.483999999999995,-122.346,1320,13500,1
795000.0,3,3.25,2260,3727,2.0,0.0,0.0,3,8,1880,380.0,2003,0.0,98119,47.6422,-122.361,1600,4800,12
304999.0,4,2.25,2270,9600,1.0,0.0,0.0,3,7,1290,980.0,1976,0.0,98023,47.3261,-122.355,1930,15000,8
95000.0,1,0.75,760,5746,1.0,0.0,0.0,4,5,760,0.0,1915,0.0,98002,47.3046,-122.215,970,6696,5
240000.0,4,1.75,1420,5382,1.0,0.0,0.0,5,5,1040,380.0,1942,0.0,98056,47.4946,-122.18700000000001,1150,5382,10
772000.0,4,2.5,2500,8680,1.0,0.0,0.0,4,7,1250,1250.0,1958,0.0,98004,47.6073,-122.19200000000001,2140,8680,8
245000.0,2,1.5,1450,6258,1.0,0.0,0.0,4,8,1450,0.0,1983,0.0,98198,47.3785,-122.322,1460,5375,11
430000.0,5,3.0,2500,5750,1.0,0.0,0.0,3,8,1430,1070.0,1999,0.0,98126,47.551,-122.369,1980,7130,12
799000.0,3,1.5,2210,6300,1.5,0.0,0.0,5,8,2210,0.0,1916,0.0,98144,47.5892,-122.29,2700,6300,6
880000.0,5,2.75,3020,9187,2.0,0.0,0.0,3,9,3020,0.0,2007,0.0,98033,47.6806,-122.167,2250,9675,4
750000.0,4,2.5,3290,7538,2.0,0.0,0.0,3,9,3290,0.0,2004,0.0,98075,47.598,-121.97200000000001,3450,7538,12
2890000.0,4,4.0,5780,7173,2.0,0.0,0.0,3,11,4130,1650.0,2008,0.0,98112,47.6374,-122.288,3930,7994,12
532000.0,3,2.5,1820,4910,2.0,0.0,0.0,3,8,1820,0.0,1993,0.0,98029,47.5703,-121.99600000000001,2090,6668,6
525000.0,4,2.75,2500,10330,1.0,0.0,0.0,4,8,1380,1120.0,1978,0.0,98155,47.7743,-122.286,2270,10430,8
239000.0,2,1.0,1210,9375,1.0,0.0,1.0,4,7,1210,0.0,1952,0.0,98198,47.3865,-122.322,1680,8400,11
460000.0,2,1.5,1090,4000,1.0,0.0,0.0,3,8,970,120.0,1951,0.0,98116,47.5798,-122.39299999999999,1700,4000,6
540000.0,4,2.25,1330,8400,1.5,0.0,0.0,3,8,1330,0.0,1962,0.0,98005,47.6078,-122.169,2270,10146,6
475000.0,2,1.0,890,4590,1.0,0.0,0.0,3,7,890,0.0,1923,0.0,98117,47.6901,-122.36200000000001,1310,4590,6
445000.0,3,1.75,1360,4998,1.0,0.0,0.0,3,8,1360,0.0,1968,0.0,98108,47.547,-122.302,1350,4998,4
1580000.0,5,3.75,4220,9240,2.0,0.0,2.0,5,11,3420,800.0,1991,0.0,98040,47.5895,-122.229,3380,9240,9
549950.0,4,2.5,3780,6800,2.0,0.0,0.0,3,8,3780,0.0,2004,0.0,98038,47.3526,-122.012,3640,7326,4
294950.0,4,2.0,2610,14321,1.5,0.0,0.0,4,6,1690,920.0,1940,0.0,98188,47.4672,-122.296,1630,8599,10
736000.0,3,2.5,1980,2975,3.0,0.0,2.0,3,8,1980,0.0,1993,0.0,98109,47.6294,-122.344,1980,3144,10
214946.0,3,1.75,1290,8688,1.0,0.0,0.0,4,7,1290,0.0,1980,0.0,98042,47.3655,-122.08,1750,9090,4
856000.0,5,3.25,3620,5500,2.0,0.0,2.0,3,9,3620,0.0,2003,0.0,98029,47.5442,-121.99600000000001,3260,5500,10
775000.0,2,2.5,2680,7392,1.0,0.0,0.0,3,9,2680,0.0,2004,0.0,98053,47.717,-122.02600000000001,2315,7045,5
205000.0,3,1.75,1200,8631,1.0,0.0,0.0,3,7,1200,0.0,1959,0.0,98198,47.3864,-122.30799999999999,1564,8115,2
429592.0,2,2.75,1992,10946,1.5,0.0,4.0,5,6,1288,704.0,1903,0.0,98070,47.3551,-122.475,1110,8328,10
414250.0,4,1.75,1640,13566,1.0,0.0,0.0,4,7,1120,520.0,1977,0.0,98072,47.7423,-122.09899999999999,1470,13530,2
399950.0,4,2.75,1920,4400,1.0,0.0,0.0,4,6,960,960.0,1906,0.0,98106,47.5532,-122.365,1040,4400,2
319990.0,3,2.25,1840,7326,1.0,0.0,0.0,5,7,1370,470.0,1979,0.0,98031,47.3958,-122.16799999999999,2050,7475,10
524000.0,3,1.5,1310,9471,1.0,0.0,0.0,4,8,1310,0.0,1970,0.0,98052,47.6644,-122.148,2100,9449,1
349950.0,2,1.0,1050,6317,1.5,0.0,0.0,4,7,1050,0.0,1913,0.0,98019,47.7364,-121.98100000000001,1600,9616,1
889000.0,4,2.5,2570,4480,1.5,0.0,0.0,4,8,1580,990.0,1927,0.0,98105,47.6701,-122.291,2070,4480,10
300000.0,3,1.0,930,5160,1.5,0.0,0.0,5,6,930,0.0,1919,0.0,98106,47.5256,-122.35700000000001,1060,5160,7
395000.0,1,1.0,730,3000,1.0,0.0,0.0,3,7,730,0.0,1911,0.0,98107,47.6741,-122.396,1520,5000,6
348000.0,2,2.5,1270,1242,3.0,0.0,0.0,3,7,1270,0.0,2008,0.0,98117,47.701,-122.36200000000001,1280,1199,2
830000.0,2,1.0,1150,6000,1.0,0.0,1.0,4,7,710,440.0,1921,0.0,98033,47.6841,-122.213,2450,7200,2
173000.0,2,1.0,820,10450,1.0,0.0,0.0,4,7,820,0.0,1965,0.0,98055,47.4261,-122.199,1240,11200,6
585000.0,4,1.75,3000,42200,1.0,0.0,3.0,3,7,1500,1500.0,1950,0.0,98056,47.5265,-122.20200000000001,2500,9821,5
576750.0,3,2.0,2220,5000,1.0,0.0,0.0,4,7,1110,1110.0,1966,0.0,98116,47.5807,-122.39399999999999,1450,5000,2
495000.0,5,3.25,2500,7620,1.0,0.0,3.0,3,7,1250,1250.0,1962,0.0,98106,47.5298,-122.344,2020,7620,5
216650.0,3,3.5,1540,1427,2.0,0.0,0.0,3,7,1360,180.0,2007,0.0,98109,47.542,-122.322,1220,4000,10
615000.0,4,2.75,2750,15450,1.0,0.0,0.0,3,8,1800,950.0,1978,0.0,98155,47.7749,-122.28299999999999,2750,10620,4
675000.0,4,2.5,3130,12463,1.0,0.0,0.0,4,8,1620,1510.0,1978,0.0,98006,47.568999999999996,-122.12700000000001,2740,11779,10
510000.0,3,2.0,1430,9250,1.0,0.0,0.0,4,8,990,440.0,1983,0.0,98052,47.6952,-122.096,1830,8003,4
630000.0,3,2.5,2680,327135,2.0,0.0,0.0,3,8,2680,0.0,1995,0.0,98010,47.3783,-122.00299999999999,2020,60080,5
359950.0,4,2.5,3010,5701,2.0,0.0,0.0,3,8,3010,0.0,2003,0.0,98042,47.3492,-122.152,3010,5772,8
265000.0,3,1.5,1530,7500,1.5,0.0,0.0,3,7,1530,0.0,1986,0.0,98038,47.3639,-122.055,2080,11250,10
210000.0,3,1.0,1240,4842,1.0,0.0,0.0,4,6,1240,0.0,1916,0.0,98118,47.5166,-122.26899999999999,1540,5110,5
367000.0,3,2.5,2260,93218,1.0,0.0,2.0,4,6,2260,0.0,1998,0.0,98022,47.2582,-121.935,2180,111078,3
1080000.0,4,2.25,2820,5000,1.5,0.0,2.0,4,9,1800,1020.0,1926,0.0,98122,47.6097,-122.287,2880,6000,4
756000.0,3,2.5,3560,8297,1.0,0.0,2.0,4,8,1650,1910.0,1948,0.0,98199,47.6473,-122.40700000000001,2760,8297,2
203000.0,3,2.25,1630,9145,1.0,0.0,0.0,3,7,1630,0.0,1960,0.0,98146,47.5,-122.34700000000001,1630,9206,7
535000.0,4,2.5,2880,23994,2.0,0.0,3.0,3,9,2880,0.0,2002,0.0,98022,47.2124,-122.005,2470,17009,1
525000.0,3,3.25,2200,7440,2.0,0.0,0.0,4,7,1710,490.0,1947,0.0,98118,47.5409,-122.26799999999999,1260,6765,3
347500.0,3,1.75,1620,7500,1.0,0.0,0.0,3,7,1220,400.0,1981,0.0,98059,47.4815,-122.162,1470,7938,3
620000.0,3,1.75,1480,2185,2.5,0.0,0.0,3,9,1480,0.0,2005,0.0,98034,47.6945,-122.17,1480,2441,5
645000.0,4,2.5,2250,10696,2.0,0.0,0.0,3,8,2250,0.0,1996,0.0,98006,47.5715,-122.12799999999999,2340,13286,4
2200000.0,4,3.0,3540,11098,2.0,0.0,0.0,3,10,3000,0.0,1940,0.0,98112,47.63399999999999,-122.288,3430,8214,12
280000.0,3,2.0,1790,42399,1.0,0.0,0.0,4,7,1790,0.0,1990,0.0,98092,47.3143,-122.134,1330,40015,6
432000.0,3,2.0,1400,6380,1.0,0.0,0.0,4,7,700,700.0,1924,0.0,98125,47.7015,-122.316,1690,5800,5
790000.0,3,1.5,2390,4452,2.0,0.0,1.0,3,9,1790,600.0,1929,0.0,98126,47.5826,-122.37799999999999,2610,5000,12
635000.0,4,1.75,2400,10050,1.0,0.0,0.0,5,8,2400,0.0,1957,0.0,98008,47.6339,-122.124,1680,10050,1
442000.0,3,1.5,2050,6384,1.0,0.0,0.0,3,7,1350,700.0,1958,0.0,98126,47.5325,-122.37799999999999,1590,7214,8
490000.0,4,3.0,2640,5267,2.0,0.0,0.0,3,7,2640,0.0,2001,0.0,98065,47.5298,-121.88,2640,5670,4
250000.0,5,1.75,2320,7700,1.0,0.0,0.0,5,7,1290,1030.0,1962,0.0,98001,47.3426,-122.285,1740,7210,9
1330000.0,4,2.5,2440,3600,2.5,0.0,0.0,4,8,2440,0.0,1902,0.0,98119,47.6298,-122.36200000000001,2440,5440,6
120000.0,3,1.0,1260,7500,1.0,0.0,0.0,3,6,1260,0.0,1954,0.0,98198,47.4191,-122.33,1260,7500,10
2950000.0,5,4.75,6240,47480,1.0,0.0,3.0,3,11,4610,1630.0,2003,0.0,98040,47.5317,-122.23299999999999,4170,17668,9
325000.0,4,2.5,1930,8458,2.0,0.0,0.0,3,7,1930,0.0,1993,0.0,98038,47.3645,-122.039,1670,9485,9
210000.0,4,1.75,1200,7680,1.0,0.0,0.0,3,7,1200,0.0,1968,0.0,98092,47.3138,-122.19200000000001,1490,7800,6
215000.0,1,1.0,970,7639,1.0,0.0,0.0,4,5,570,400.0,1920,0.0,98166,47.4655,-122.346,1360,7380,5
387000.0,3,1.75,1810,10800,1.0,0.0,0.0,5,8,1210,600.0,1968,0.0,98056,47.5236,-122.184,1800,10800,10
408000.0,3,1.0,1380,7015,1.5,0.0,0.0,4,7,1380,0.0,1925,0.0,98117,47.6987,-122.36,1160,6700,9
410000.0,3,1.0,1470,6500,1.0,0.0,0.0,4,7,1470,0.0,1953,0.0,98166,47.473,-122.36200000000001,1470,9300,7
216000.0,3,1.0,1010,7920,1.0,0.0,0.0,3,6,1010,0.0,1925,0.0,98126,47.5249,-122.37,1520,7560,12
390000.0,3,1.0,1010,7920,1.0,0.0,0.0,3,6,1010,0.0,1925,0.0,98126,47.5249,-122.37,1520,7560,3
357000.0,3,1.5,1340,11744,1.0,0.0,0.0,2,7,1340,0.0,1950,0.0,98146,47.4947,-122.36,2020,13673,12
215000.0,3,1.0,970,7275,1.0,0.0,0.0,4,7,970,0.0,1970,0.0,98031,47.4006,-122.18799999999999,1750,7200,5
265000.0,3,1.0,1122,6554,1.5,0.0,0.0,3,5,1122,0.0,1900,0.0,98118,47.5135,-122.257,1610,5650,2
589950.0,3,2.75,1670,1350,3.0,0.0,0.0,3,9,1350,320.0,2014,0.0,98116,47.5763,-122.40799999999999,1520,4800,12
440000.0,3,1.75,2840,16851,1.0,0.0,3.0,3,8,1600,1240.0,1950,0.0,98155,47.7458,-122.287,2650,11063,2
248000.0,2,1.0,770,8600,1.0,0.0,0.0,4,4,770,0.0,1914,0.0,98027,47.5325,-122.031,1420,6960,4
730000.0,3,2.25,2040,130680,2.0,0.0,0.0,3,9,2040,0.0,1977,0.0,98072,47.7584,-122.13600000000001,3080,39630,9
425000.0,4,2.5,3052,12145,2.0,0.0,0.0,3,8,3052,0.0,2004,0.0,98003,47.2598,-122.304,2767,8604,1
680000.0,3,2.5,2620,14248,2.0,0.0,0.0,4,8,1830,790.0,1977,0.0,98004,47.6281,-122.194,2620,12343,9
341500.0,5,2.25,3120,10400,2.0,0.0,0.0,3,8,3120,0.0,1980,0.0,98023,47.3097,-122.34,2160,8267,2
395000.0,2,1.0,1100,3975,1.0,0.0,0.0,3,7,900,200.0,1950,0.0,98105,47.6701,-122.286,1110,4280,5
1230000.0,4,2.75,3410,95396,1.5,0.0,0.0,4,10,3410,0.0,1962,0.0,98005,47.6547,-122.15799999999999,3721,35352,7
695500.0,5,2.75,2510,9180,1.0,0.0,1.0,4,8,1600,910.0,1975,0.0,98052,47.6389,-122.098,2650,9780,7
308000.0,3,1.75,1680,8629,1.0,0.0,0.0,3,8,1200,480.0,1977,0.0,98198,47.3662,-122.319,1990,8400,10
422500.0,3,2.0,1960,6450,1.0,0.0,0.0,4,7,1000,960.0,1977,0.0,98038,47.3972,-122.029,1660,20720,2
418000.0,2,1.0,1040,6900,1.0,0.0,0.0,4,7,1040,0.0,1915,0.0,98136,47.5411,-122.391,1620,6280,4
385000.0,5,1.5,1750,9780,1.5,0.0,0.0,4,7,1750,0.0,1961,0.0,98028,47.7755,-122.235,1750,10295,10
876650.0,3,3.25,2170,12508,1.5,0.0,0.0,5,9,1650,520.0,1928,1970.0,98040,47.5665,-122.229,2720,21070,5
450000.0,3,2.5,1639,2710,2.0,0.0,0.0,3,8,1479,160.0,2003,0.0,98144,47.5924,-122.294,1580,1733,8
418800.0,4,2.25,2100,9984,1.0,0.0,0.0,4,7,1290,810.0,1973,0.0,98028,47.7365,-122.242,1930,10511,6
330000.0,2,1.0,880,1753,2.0,0.0,0.0,4,7,880,0.0,1945,0.0,98199,47.6475,-122.397,1010,1748,10
550000.0,3,1.75,1940,8376,1.0,0.0,0.0,4,8,1290,650.0,1963,0.0,98006,47.5586,-122.17299999999999,2400,8674,4
270000.0,4,2.5,2490,11650,1.0,0.0,0.0,3,7,1390,1100.0,1990,0.0,98148,47.4416,-122.33200000000001,2010,10495,10
978500.0,3,2.25,2060,7080,2.0,0.0,0.0,3,9,1800,260.0,1940,0.0,98199,47.6455,-122.40899999999999,3070,7500,4
975000.0,4,2.5,2720,10455,2.0,0.0,2.0,3,10,2500,220.0,1981,0.0,98006,47.5564,-122.15799999999999,3240,12348,9
455000.0,3,2.25,2180,6850,1.0,0.0,0.0,3,7,1750,430.0,1973,0.0,98034,47.7246,-122.21700000000001,1740,7016,7
1420000.0,4,3.25,3600,38016,2.0,0.0,2.0,3,11,3310,290.0,1991,0.0,98034,47.7124,-122.25299999999999,2440,22693,10
